MEMAGTNBR,OTYEAR,MEMMONTH,MEMDAY,MEMTRNAMT,MEMFEEAMT,MEMADJAMT,MEMDESC,MEMTEXT1,MEMTEXT2,MEMPRINT,MEMBATWEEK,OBYEAR,MEMMEMONO,MEMCODE,LZOBTM,LZOBDT,MEMORGBNK,MEMORGPRE,MEMORGMO,MEMORGAMT,MEMORGCDE,LZOBYR,MEMSLDMO,MEMSLDDAY,MEMADJCDE,MEMYEAR,MEMBATYEAR,MEMBATTIME,MEMBATDATE,MEMSLDYR,MEMGENKEY
1264,0,3,25,0,-0.27,-121.47,689891 VOIDED,,,X,43,0,60107,O,0,0,W,M,689891,121.2,,0,10,25,17,2021,2020,9:25:02,20210322,2020,80218
1264,0,3,25,0,-0.27,-13.62,690183 VOIDED,,,X,1,0,60108,O,0,0,W,M,690183,13.35,,0,1,3,17,2021,2021,9:29:58,20210322,2021,80219
1264,0,3,25,0,-0.27,-60.27,690214 VOIDED,,,X,1,0,60109,O,0,0,W,M,690214,60,,0,1,3,17,2021,2021,9:28:22,20210322,2021,80220
1264,0,3,25,0,-0.27,-100.27,690259 VOIDED,,,X,2,0,60110,O,0,0,W,M,690259,100,,0,1,10,17,2021,2021,9:29:25,20210322,2021,80221
1264,0,3,25,0,-0.27,-421.92,690264 VOIDED,,,X,2,0,60111,O,0,0,W,M,690264,421.65,,0,1,10,17,2021,2021,9:27:59,20210322,2021,80222
976,0,3,25,0,-0.32,-89.76,1055796 VOIDED,,,X,11,0,60112,O,0,0,W,M,1055796,89.44,,0,3,14,17,2021,2021,9:41:20,20210324,2021,80223
976,0,3,25,89.44,0.32,89.76,1055796 DEBIT CORRECTION,,,X,11,0,60113,Z,0,0,W,M,1055796,0,V,0,3,14,1,2021,2021,15:51:34,20210324,2021,80224
976,0,3,25,0,-0.32,-300.32,1055797 VOIDED,,,X,11,0,60114,O,0,0,W,M,1055797,300,,0,3,14,17,2021,2021,9:41:34,20210324,2021,80225
976,0,3,25,300,0.32,300.32,1055797 DEBIT CORRECTION,,,X,11,0,60115,Z,0,0,W,M,1055797,0,V,0,3,14,1,2021,2021,15:51:47,20210324,2021,80226
976,0,3,25,0,-0.32,-105.82,1055798 VOIDED,,,X,11,0,60116,O,0,0,W,M,1055798,105.5,,0,3,14,17,2021,2021,9:41:48,20210324,2021,80227
976,0,3,25,105.5,0.32,105.82,1055798 DEBIT CORRECTION,,,X,11,0,60117,Z,0,0,W,M,1055798,0,V,0,3,14,1,2021,2021,15:52:00,20210324,2021,80228
976,0,3,25,0,-0.32,-71.32,1055799 VOIDED,,,X,11,0,60118,O,0,0,W,M,1055799,71,,0,3,14,17,2021,2021,9:43:04,20210324,2021,80229
976,0,3,25,71,0.32,71.32,1055799 DEBIT CORRECTION,,,X,11,0,60119,Z,0,0,W,M,1055799,0,V,0,3,14,1,2021,2021,15:52:13,20210324,2021,80230
892,0,3,25,0,-0.52,-500.52,1066532 VOIDED,,,X,12,0,60120,O,0,0,W,M,1066532,500,,0,3,21,17,2021,2021,12:54:48,20210324,2021,80231
892,0,3,25,0,-0.52,-500.52,1066533 VOIDED,,,X,12,0,60121,O,0,0,W,M,1066533,500,,0,3,21,17,2021,2021,12:55:07,20210324,2021,80232
892,0,3,25,0,-0.52,-500.52,1066534 VOIDED,,,X,12,0,60122,O,0,0,W,M,1066534,500,,0,3,21,17,2021,2021,12:55:29,20210324,2021,80233
892,0,3,25,0,-0.52,-370.52,1066535 VOIDED,,,X,12,0,60123,O,0,0,W,M,1066535,370,,0,3,21,17,2021,2021,12:55:53,20210324,2021,80234
892,0,3,25,0,-0.52,-500.52,1066536 VOIDED,,,X,12,0,60124,O,0,0,W,M,1066536,500,,0,3,21,17,2021,2021,12:56:23,20210324,2021,80235
892,0,3,25,0,-0.52,-500.52,1066537 VOIDED,,,X,12,0,60125,O,0,0,W,M,1066537,500,,0,3,21,17,2021,2021,12:56:33,20210324,2021,80236
892,0,3,25,0,-0.52,-500.52,1066538 VOIDED,,,X,12,0,60126,O,0,0,W,M,1066538,500,,0,3,21,17,2021,2021,12:56:57,20210324,2021,80237
892,0,3,25,0,-0.52,-370.52,1066539 VOIDED,,,X,12,0,60127,O,0,0,W,M,1066539,370,,0,3,21,17,2021,2021,12:58:04,20210324,2021,80238
892,0,3,25,0,-0.52,-500.52,1066540 VOIDED,,,X,12,0,60128,O,0,0,W,M,1066540,500,,0,3,21,17,2021,2021,12:58:36,20210324,2021,80239
892,0,3,25,0,-0.52,-500.52,1066541 VOIDED,,,X,12,0,60129,O,0,0,W,M,1066541,500,,0,3,21,17,2021,2021,12:58:58,20210324,2021,80240
892,0,3,25,0,-0.52,-136.48,1066542 VOIDED,,,X,12,0,60130,O,0,0,W,M,1066542,135.96,,0,3,21,17,2021,2021,12:59:37,20210324,2021,80241
892,0,3,25,0,-0.52,-100.52,1066543 VOIDED,,,X,12,0,60131,O,0,0,W,M,1066543,100,,0,3,21,17,2021,2021,13:00:05,20210324,2021,80242
892,0,3,25,0,-0.52,-300.52,1066544 VOIDED,,,X,12,0,60132,O,0,0,W,M,1066544,300,,0,3,21,17,2021,2021,13:00:36,20210324,2021,80243
892,0,3,25,0,-0.52,-150.52,1066545 VOIDED,,,X,12,0,60133,O,0,0,W,M,1066545,150,,0,3,21,17,2021,2021,13:00:55,20210324,2021,80244
892,0,3,25,500,0.52,500.52,1066550 DEBIT CORRECTION,,,X,12,0,60134,Z,0,0,W,M,1066550,0,,0,3,21,1,2021,2021,11:40:04,20210324,2021,80245
892,0,3,25,500,0.52,500.52,1066551 DEBIT CORRECTION,,,X,12,0,60135,Z,0,0,W,M,1066551,0,,0,3,21,1,2021,2021,11:41:14,20210324,2021,80246
892,0,3,25,500,0.52,500.52,106552 DEBIT CORRECTION,,,X,12,0,60136,Z,0,0,W,M,1066552,0,,0,3,21,1,2021,2021,11:41:49,20210324,2021,80247
892,0,3,25,370,0.52,370.52,1066553 DEBIT CORRECTION,,,X,12,0,60137,Z,0,0,W,M,1066553,0,,0,3,21,1,2021,2021,11:42:13,20210324,2021,80248
892,0,3,25,500,0.52,500.52,1066554 DEBIT CORRECTION,,,X,12,0,60138,Z,0,0,W,M,1066554,0,,0,3,21,1,2021,2021,11:42:46,20210324,2021,80249
892,0,3,25,500,0.52,500.52,1066555 DEBIT CORRECTION,,,X,12,0,60139,Z,0,0,W,M,1066555,0,,0,3,21,1,2021,2021,11:43:30,20210324,2021,80250
892,0,3,25,500,0.52,500.52,1066556 DEBIT CORRECTION,,,X,12,0,60140,Z,0,0,W,M,1066556,0,,0,3,21,1,2021,2021,11:43:56,20210324,2021,80251
892,0,3,25,370,0.52,370.52,1066557 DEBIT CORRECTION,,,X,12,0,60141,Z,0,0,W,M,1066557,0,,0,3,21,1,2021,2021,11:51:32,20210324,2021,80252
892,0,3,25,500,0.52,500.52,1066558 DEBIT CORECTION,,,X,12,0,60142,Z,0,0,W,M,1066558,0,,0,3,21,1,2021,2021,11:52:02,20210324,2021,80253
892,0,3,25,500,0.52,500.52,1066559 DEBIT CORRECTION,,,X,12,0,60143,Z,0,0,W,M,1066559,0,,0,3,21,1,2021,2021,11:53:36,20210324,2021,80254
892,0,3,25,135.96,0.52,136.48,1066560 DEBIT CORRECTION,,,X,12,0,60144,Z,0,0,W,M,1066560,0,,0,3,21,1,2021,2021,11:54:13,20210324,2021,80255
892,0,3,25,100,0.52,100.52,1066561 DEBIT CORRECTION,,,X,12,0,60145,Z,0,0,W,M,1066561,0,,0,3,21,1,2021,2021,11:55:00,20210324,2021,80256
892,0,3,25,300,0.52,300.52,1066562 DEBIT CORRECTION,,,X,12,0,60146,Z,0,0,W,M,1066562,0,,0,3,21,1,2021,2021,11:55:44,20210324,2021,80257
892,0,3,25,150,0.52,150.52,1066563 DEBIT CORRECTION,,,X,12,0,60147,Z,0,0,W,M,1066563,0,,0,3,21,1,2021,2021,11:56:20,20210324,2021,80258
976,0,3,25,89.44,0.32,89.76,1216750 DEBIT CORRECTION,,,X,12,0,60148,Z,0,0,W,M,1216750,0,,0,3,21,1,2021,2021,9:47:47,20210324,2021,80259
976,0,3,25,300,0.32,300.32,1216751 DEBIT CORRECTION,,,X,12,0,60149,Z,0,0,W,M,1216751,0,,0,3,21,1,2021,2021,9:48:22,20210324,2021,80260
976,0,3,25,0,-0.32,-300.32,1216751 VOIDED,,,X,12,0,60150,Z,0,0,W,M,1216751,300,,0,3,21,17,2021,2021,15:59:23,20210324,2021,80261
976,0,3,25,105.5,0.32,105.82,1216752 DEBIT CORRECTION,,,X,12,0,60151,Z,0,0,W,M,1216752,0,,0,3,21,1,2021,2021,9:48:42,20210324,2021,80262
976,0,3,25,0,-0.32,-105.82,1216752 VOIDED,,,X,12,0,60152,Z,0,0,W,M,1216752,105.5,,0,3,21,17,2021,2021,15:59:05,20210324,2021,80263
976,0,3,25,71,0.32,71.32,1216753 DEBIT CORRECTION,,,X,12,0,60153,Z,0,0,W,M,1216753,0,,0,3,21,1,2021,2021,9:49:13,20210324,2021,80264
976,0,3,25,0,-0.32,-71.32,1216753 VOIDED,,,X,12,0,60154,Z,0,0,W,M,1216753,71,,0,3,21,17,2021,2021,15:59:13,20210324,2021,80265
976,0,3,25,0,-0.32,-0.33,1216754 VOIDED,,,X,12,0,60155,O,0,0,W,M,1216754,0.01,,0,3,21,17,2021,2021,9:49:50,20210324,2021,80266
1360,0,3,25,0,-0.52,-17.52,375424 VOIDED,,,X,12,0,60156,O,0,0,W,M,375424,17,,0,3,21,17,2021,2021,15:27:35,20210324,2021,80267
1360,0,3,25,0,-0.52,-17.52,375425 VOIDED,,,X,12,0,60157,O,0,0,W,M,375425,17,,0,3,21,17,2021,2021,15:26:11,20210324,2021,80268
892,0,4,7,0,-0.52,-500.52,1066582 VOIDED,,,X,13,0,60638,O,0,0,W,M,1066582,500,,0,3,28,17,2021,2021,14:03:15,20210406,2021,80269
892,0,4,7,0,-0.52,-500.52,1066583 VOIDED,,,X,13,0,60639,O,0,0,W,M,1066583,500,,0,3,28,17,2021,2021,14:03:23,20210406,2021,80270
892,0,4,7,0,-0.52,-500.52,1066584 VOIDED,,,X,13,0,60640,O,0,0,W,M,1066584,500,,0,3,28,17,2021,2021,14:03:45,20210406,2021,80271
892,0,4,7,0,-0.52,-320.52,1066585 VOIDED,,,X,13,0,60641,O,0,0,W,M,1066585,320,,0,3,28,17,2021,2021,14:04:00,20210406,2021,80272
892,0,4,7,0,-0.52,-400.52,1066586 VOIDED,,,X,13,0,60642,O,0,0,W,M,1066586,400,,0,3,28,17,2021,2021,14:04:18,20210406,2021,80273
1360,0,4,7,0,-0.52,-58.52,375427 VOIDED,,,X,13,0,60643,O,0,0,W,M,375427,58,,0,3,28,17,2021,2021,8:16:04,20210402,2021,80274
629,0,4,7,0,-0.17,-125.17,1260104 VOIDED,,,X,14,0,60644,O,0,0,W,M,1260104,125,,0,4,4,17,2021,2021,9:35:04,20210407,2021,80275
629,0,4,7,0,-0.17,-156.37,1260105 VOIDED,,,X,14,0,60645,O,0,0,W,M,1260105,156.2,,0,4,4,17,2021,2021,9:35:14,20210407,2021,80276
892,0,4,7,500,0.52,500.52,1066594 DEBIT CORRECTION,,,X,14,0,60646,Z,0,0,W,M,1066594,0,,0,4,4,1,2021,2021,13:59:29,20210406,2021,80277
892,0,4,7,500,0.52,500.52,1066595 DEBIT CORRECTION,,,X,14,0,60647,Z,0,0,W,M,1066595,0,,0,4,4,1,2021,2021,14:00:22,20210406,2021,80278
892,0,4,7,500,0.52,500.52,1066596 DEBIT CORRECTION,,,X,14,0,60648,Z,0,0,W,M,1066596,0,,0,4,4,1,2021,2021,14:00:41,20210406,2021,80279
892,0,4,7,320,0.52,320.52,1066597 DEBIT CORRECTION,,,X,14,0,60649,Z,0,0,W,M,1066597,0,,0,4,4,1,2021,2021,14:00:57,20210406,2021,80280
892,0,4,7,400,0.52,400.52,1066598 DEBIT CORRECTION,,,X,14,0,60650,Z,0,0,W,M,1066598,0,,0,4,4,1,2021,2021,14:01:27,20210406,2021,80281
892,0,4,7,0,0,0,1066599 VOIDED,,,X,14,0,60651,Z,0,0,W,M,1066599,0,V,0,4,4,17,2021,2021,14:02:37,20210406,2021,80282
892,0,4,7,0,0,0,1324600 VOIDED,,,X,14,0,60652,Z,0,0,W,M,1324600,0,V,0,4,4,17,2021,2021,14:07:40,20210406,2021,80283
892,0,4,7,0,0,0,1324601 VOIDED,,,X,14,0,60653,Z,0,0,W,M,1324601,0,V,0,4,4,17,2021,2021,14:08:00,20210406,2021,80284
892,0,4,7,173,0.52,173.52,1324601 DEBIT CORRECTION,,,X,14,0,60654,Z,0,0,W,M,1324601,0,V,0,4,4,1,2021,2021,15:22:03,20210406,2021,80285
894,0,4,7,0,0,0,521198 MISSING,,,X,14,0,60655,Z,0,0,W,M,521198,0,M,0,4,4,16,2021,2021,9:21:56,20210407,2021,80286
894,0,4,7,0,0,0,521199 MISSING,,,X,14,0,60656,Z,0,0,W,M,521199,0,M,0,4,4,16,2021,2021,9:22:42,20210407,2021,80287
892,0,4,14,0,-0.52,-273.52,1066587 VOIDED,,,X,13,0,60896,O,0,0,W,M,1066587,273,,0,3,28,17,2021,2021,8:45:24,20210408,2021,80288
892,0,4,14,0,-0.52,-173.52,1066588 VOIDED,,,X,13,0,60897,O,0,0,W,M,1066588,173,,0,3,28,17,2021,2021,8:43:18,20210408,2021,80289
892,0,4,14,273,0.52,273.52,1324600 DEBIT CORRECTION,,,X,14,0,60898,Z,0,0,W,M,1324600,0,V,0,4,4,1,2021,2021,8:44:36,20210408,2021,80290
643,0,4,14,0,-0.17,-88.17,1326700 VOIDED,,,X,15,0,60899,O,0,0,W,M,1326700,88,,0,4,11,17,2021,2021,8:52:33,20210414,2021,80291
643,0,4,14,0,0,0,1326700 VOIDED,,,X,15,0,60900,Z,0,0,W,M,1326700,0,V,0,4,11,17,2021,2021,10:03:46,20210414,2021,80292
643,0,4,14,0,-0.17,-276.17,1326701 MISSING,,,X,15,0,60901,O,0,0,W,M,1326701,276,,0,4,11,16,2021,2021,10:57:31,20210414,2021,80293
643,0,4,14,88,0,-187,1326702 CREDIT CORRECTION,,,X,15,0,60902,O,0,0,W,M,1326702,275,,0,4,11,2,2021,2021,10:57:54,20210414,2021,80294
643,0,4,21,0,-0.17,-50.17,1144899 VOIDED,,,X,15,0,61141,O,0,0,W,M,1144899,50,,0,4,11,17,2021,2021,10:42:05,20210419,2021,80295
643,0,4,21,50,0.17,50.17,1326701 DEBIT CORRECTION,,,X,15,0,61142,Z,0,0,W,M,1326701,0,M,0,4,11,1,2021,2021,10:41:43,20210419,2021,80296
631,0,4,29,0,-0.17,-28.17,1358238 VOIDED,,,X,17,0,61379,O,0,0,W,M,1358238,28,,0,4,25,17,2021,2021,14:46:52,20210428,2021,80297
631,0,4,29,0,-0.17,-60.91,1358239 VOIDED,,,X,17,0,61380,O,0,0,W,M,1358239,60.74,,0,4,25,17,2021,2021,14:46:40,20210428,2021,80298
631,0,4,29,0,-0.17,-59.29,1358240 VOIDED,,,X,17,0,61381,O,0,0,W,M,1358240,59.12,,0,4,25,17,2021,2021,14:46:27,20210428,2021,80299
1374,0,5,5,0,0,-385,7706153 VOIDED,,,X,5,0,61619,O,0,0,W,K,7706153,385,,0,2,4,17,2021,2018,12:11:26,20210430,2018,80300
1374,0,5,5,0,0,-385,7706154 VOIDED,,,X,5,0,61620,O,0,0,W,K,7706154,385,,0,2,4,17,2021,2018,12:09:42,20210430,2018,80301
1374,0,5,5,0,0,-385,7706155 VOIDED,,,X,5,0,61621,O,0,0,W,K,7706155,385,,0,2,4,17,2021,2018,12:10:55,20210430,2018,80302
1379,0,5,5,0,0,-7.5,8521034 VOIDED,,,X,2,0,61622,O,0,0,W,K,8521034,7.5,,0,1,12,17,2021,2020,12:12:37,20210430,2020,80303
840,0,5,5,75,0.17,75.17,1080721 DEBIT CORRECTION,,,X,18,0,61623,O,0,0,W,M,1080721,0,V,0,5,2,1,2021,2021,15:25:45,20210504,2021,80304
177,0,5,12,500,0.17,500.17,1138600 DEBIT CORRECTION,,,X,16,0,61862,O,0,0,W,M,1138600,0,V,0,4,18,1,2021,2021,11:21:15,20210510,2021,80305
177,0,5,12,0,-0.17,-500.17,1252899 VOIDED,,,X,16,0,61863,O,0,0,W,M,1252899,500,,0,4,18,17,2021,2021,11:21:40,20210510,2021,80306
812,0,5,12,0,0,0,1051299 MISSING,,,X,16,0,61864,Z,0,0,W,M,1051299,0,M,0,4,18,16,2021,2021,11:27:14,20210510,2021,80307
419,0,5,12,0,0,0,1253800 MISSING,,,X,17,0,61865,Z,0,0,W,M,1253800,0,M,0,4,25,16,2021,2021,11:30:37,20210510,2021,80308
673,0,5,19,0,-0.17,-415.17,M1261406 VOIDED,,,X,20,0,62105,O,0,0,W,M,1261406,415,,0,5,16,17,2021,2021,13:54:16,20210518,2021,80309
760,0,5,19,0,-0.17,-96.67,M1331207 VOIDED,,,X,20,0,62106,O,0,0,W,M,1331207,96.5,,0,5,16,17,2021,2021,14:07:05,20210518,2021,80310
787,0,5,19,0,-0.22,-117.72,M1185920 VOIDED,,,X,20,0,62107,O,0,0,W,M,1185920,117.5,,0,5,16,17,2021,2021,13:51:19,20210518,2021,80311
787,0,5,19,0,-0.22,-117.97,1185921 VOIDED,,,X,20,0,62108,O,0,0,W,M,1185921,117.75,,0,5,16,17,2021,2021,13:51:43,20210518,2021,80312
915,0,5,19,0,-0.17,-200.17,M585378 VOIDED,,,X,20,0,62109,O,0,0,W,M,585378,200,,0,5,16,17,2021,2021,14:03:22,20210518,2021,80313
915,0,5,19,0,-0.17,-200.17,585379 VOIDED,,,X,20,0,62110,O,0,0,W,M,585379,200,,0,5,16,17,2021,2021,14:01:09,20210518,2021,80314
994,0,5,19,0,-0.32,-261.63,M1182226 VOIDED,,,X,20,0,62111,O,0,0,W,M,1182226,261.31,,0,5,16,17,2021,2021,14:10:19,20210518,2021,80315
1394,0,5,19,0,-0.22,-62.22,M1214824 VOIDED,,,X,20,0,62112,O,0,0,W,M,1214824,62,,0,5,16,17,2021,2021,13:56:50,20210518,2021,80316
1394,0,5,19,0,-0.22,-6.22,M1214827 VOIDED,,,X,20,0,62113,O,0,0,W,M,1214827,6,,0,5,16,17,2021,2021,13:59:09,20210518,2021,80317
462,0,6,3,0,-0.17,-41.17,989092 VOID,,,X,22,0,62583,O,0,0,W,M,989092,41,,0,5,30,17,2021,2021,9:02:11,20210603,2021,80318
1364,0,6,3,170,0.32,170.32,1127022 DEBIT CORRECTION,,,X,22,0,62584,O,0,0,W,M,1127022,0,V,0,5,30,1,2021,2021,15:45:52,20210602,2021,80319
989,0,6,9,0,-0.17,-158.17,9206254 VOIDED,,,X,23,0,63067,O,0,0,W,K,9206254,158,,0,6,6,17,2021,2021,16:05:29,20210608,2021,80320
343,0,6,9,59.17,0.17,59.34,1326422  DEBIT CORRECT,,,X,23,0,63068,O,0,0,W,M,1326422,0,V,0,6,6,1,2021,2021,16:29:31,20210608,2021,80321
343,0,6,9,59,0,-0.17,1326422 CREDIT CORRECT,,,X,23,0,63069,Z,0,0,W,M,1326422,59.17,,0,6,6,2,2021,2021,8:37:05,20210609,2021,80322
563,0,6,9,0,-0.22,-280.22,1421950 VOIDED,,,X,23,0,63070,O,0,0,W,M,1421950,280,,0,6,6,17,2021,2021,14:09:04,20210608,2021,80323
563,0,6,9,280,0.22,280.22,1421960 DEBIT CORRECT,,,X,23,0,63071,Z,0,0,W,M,1421960,0,,0,6,6,1,2021,2021,14:10:59,20210608,2021,80324
960,0,6,9,500,0.17,500.17,1270491 DEBIT CORRECT,,,X,23,0,63072,O,0,0,W,M,1270491,0,V,0,6,6,1,2021,2021,16:17:34,20210608,2021,80325
960,0,6,9,225,0.17,225.17,1270492 DEBIT CORRECT,,,X,23,0,63073,O,0,0,W,M,1270492,0,V,0,6,6,1,2021,2021,16:17:57,20210608,2021,80326
563,0,6,17,34.64,0.22,34.86,1421961 DEBIT CORRECTION,,,X,24,0,63312,Z,0,0,W,M,1421961,0,,0,6,13,1,2021,2021,15:02:23,20210615,2021,80327
563,0,6,30,0,-0.22,-11.22,1259199 VOIDED,,,X,23,0,63782,O,0,0,W,M,1259199,11,,0,6,6,17,2021,2021,13:37:14,20210625,2021,80328
563,0,6,30,11,0.22,11.22,1421950 DEBIT CORRECTION,,,X,23,0,63783,Z,0,0,W,M,1421950,0,V,0,6,6,1,2021,2021,13:37:32,20210625,2021,80329
778,0,6,30,0,-0.17,-250.17,1227790 VOIDED,,,X,26,0,63784,O,0,0,W,M,1227790,250,,0,6,27,17,2021,2021,15:05:57,20210629,2021,80330
960,0,6,30,0,0,0,1271031 MISSING,,,X,26,0,63785,Z,0,0,W,M,1271031,0,M,0,6,27,16,2021,2021,10:46:48,20210630,2021,80331
884,0,7,8,0,0,0,1282599 VOIDED,,,X,27,0,63786,Z,0,0,W,M,1282599,0,V,0,6,30,17,2021,2021,10:58:33,20210630,2021,80332
973,0,7,8,0,0,0,1073649 MISSING,,,X,27,0,63787,Z,0,0,W,M,1073649,0,M,0,6,30,16,2021,2021,11:02:44,20210630,2021,80333
637,0,7,8,0,-0.32,-30.32,1385384 VOIDED,,,X,27,0,64025,O,0,0,W,M,1385384,30,,0,7,4,17,2021,2021,9:26:01,20210708,2021,80334
839,0,7,8,0,-0.17,-27.17,1298389 VOIDED,,,X,27,0,64026,O,0,0,W,M,1298389,27,,0,7,4,17,2021,2021,9:18:17,20210708,2021,80335
1364,0,7,8,50,0.32,50.32,1127056 DEBIT CORRECTION,,,X,27,0,64027,Z,0,0,W,M,1127056,0,,0,7,4,1,2021,2021,16:27:02,20210707,2021,80336
1364,0,7,8,100,0.32,100.32,1127057 DEBIT CORRECTION,,,X,27,0,64028,Z,0,0,W,M,1127057,0,,0,7,4,1,2021,2021,16:26:35,20210707,2021,80337
941,0,7,21,0,-0.17,-8.27,1323272 VOIDED,,,X,28,0,64510,O,0,0,W,M,1323272,8.1,,0,7,11,17,2021,2021,11:49:55,20210721,2021,80338
471,0,7,21,0,-0.22,-1.22,1392407 VOIDED,,,X,29,0,64511,O,0,0,W,M,1392407,1,,0,7,18,17,2021,2021,14:20:08,20210720,2021,80339
778,0,7,21,0,-0.17,-500.17,1228002  VOIDED,,,X,29,0,64512,O,0,0,W,M,1228002,500,,0,7,18,17,2021,2021,15:27:06,20210720,2021,80340
941,0,7,21,8.1,0.17,8.27,1323273 DEBIT CORRECTION,,,X,29,0,64513,O,0,0,W,M,1323273,0,V,0,7,18,1,2021,2021,11:50:06,20210721,2021,80341
1399,0,7,21,70,0.27,70.27,1230112 DEBIT CORRECTION,,,X,29,0,64514,O,0,0,W,M,1230112,0,V,0,7,18,1,2021,2021,15:23:29,20210720,2021,80342
1399,0,7,21,0,-0.27,-0.28,1230113 VOIDED,,,X,29,0,64515,O,0,0,W,M,1230113,0.01,,0,7,18,17,2021,2021,14:40:39,20210720,2021,80343
458,0,8,4,0,-0.17,-36.12,1345935 VOIDED,,,X,31,0,64991,O,0,0,W,M,1345935,35.95,,0,8,1,17,2021,2021,14:48:14,20210803,2021,80344
458,0,8,4,0,-0.17,-0.18,1345940 VOIDED,,,X,31,0,64992,O,0,0,W,M,1345940,0.01,,0,8,1,17,2021,2021,14:37:26,20210803,2021,80345
892,0,8,4,0,-0.52,-500.52,2015520 VOIDED,,,X,31,0,64993,O,0,0,W,M,2015520,500,,0,8,1,17,2021,2021,14:59:02,20210803,2021,80346
892,0,8,4,0,-0.52,-200.52,2015521 VOIDED,,,X,31,0,64994,O,0,0,W,M,2015521,200,,0,8,1,17,2021,2021,15:01:43,20210803,2021,80347
979,0,8,4,0,-0.32,-40.32,1918700 VOIDED,,,X,31,0,64995,O,0,0,W,M,1918700,40,,0,8,1,17,2021,2021,16:15:42,20210803,2021,80348
1405,0,8,4,0,-0.22,-500.22,1056542 VOIDED,,,X,31,0,64996,O,0,0,W,M,1056542,500,,0,8,1,17,2021,2021,13:53:56,20210803,2021,80349
940,0,8,11,0,-0.32,-400.32,1937997 VOIDED,,,X,31,0,65233,O,0,0,W,M,1937997,400,,0,8,1,17,2021,2021,13:50:46,20210810,2021,80350
151,0,8,11,0,-0.17,-165.17,1973060 VOIDED,,,X,32,0,65234,O,0,0,W,M,1973060,165,,0,8,8,17,2021,2021,15:18:08,20210810,2021,80351
151,0,8,11,0,-0.17,-55.17,1973061 VOIDED,,,X,32,0,65235,O,0,0,W,M,1973061,55,,0,8,8,17,2021,2021,15:18:31,20210810,2021,80352
151,0,8,11,0,-0.17,-38.17,1973062 VOIDED,,,X,32,0,65236,O,0,0,W,M,1973062,38,,0,8,8,17,2021,2021,15:18:44,20210810,2021,80353
151,0,8,11,0,-0.17,-165.17,1973064 VOIDED,,,X,32,0,65237,O,0,0,W,M,1973064,165,,0,8,8,17,2021,2021,15:19:20,20210810,2021,80354
774,0,8,11,0,-0.27,-0.28,1185571 VOIDED,,,X,32,0,65238,O,0,0,W,M,1185571,0.01,,0,8,8,17,2021,2021,15:53:57,20210810,2021,80355
819,0,8,11,0,-0.17,-225.17,1420127 VOIDED,,,X,32,0,65239,O,0,0,W,M,1420127,225,,0,8,8,17,2021,2021,15:33:55,20210810,2021,80356
1139,0,8,11,0,-0.22,-25.22,1195170 VOIDED,,,X,32,0,65240,O,0,0,W,M,1195170,25,,0,8,8,17,2021,2021,14:01:15,20210810,2021,80357
1139,0,8,11,0,-0.22,-150.22,1195171 VOIDED,,,X,32,0,65241,O,0,0,W,M,1195171,150,,0,8,8,17,2021,2021,14:01:52,20210810,2021,80358
1139,0,8,11,0,-0.22,-143.22,1195172 VOIDED,,,X,32,0,65242,O,0,0,W,M,1195172,143,,0,8,8,17,2021,2021,14:02:30,20210810,2021,80359
1139,0,8,11,0,-0.22,-25.22,1195173 VOIDED,,,X,32,0,65243,O,0,0,W,M,1195173,25,,0,8,8,17,2021,2021,14:03:09,20210810,2021,80360
1139,0,8,11,0,-0.22,-150.22,1195174 VOIDED,,,X,32,0,65244,O,0,0,W,M,1195174,150,,0,8,8,17,2021,2021,14:03:26,20210810,2021,80361
1139,0,8,11,0,-0.22,-143.22,1195175 VOIDED,,,X,32,0,65245,O,0,0,W,M,1195175,143,,0,8,8,17,2021,2021,14:03:40,20210810,2021,80362
952,0,8,18,0,-0.17,-32.88,1183149 VOIDED,,,X,29,0,65486,O,0,0,W,M,1183149,32.71,,0,7,18,17,2021,2021,14:51:58,20210816,2021,80363
952,0,8,18,32.71,0.17,32.88,1226200 DEBIT CORRECTION,,,X,29,0,65487,O,0,0,W,M,1226200,0,V,0,7,18,1,2021,2021,14:52:11,20210816,2021,80364
875,0,8,18,0,-0.32,-140.32,1384225 VOIDED,,,X,32,0,65488,O,0,0,W,M,1384225,140,,0,8,8,17,2021,2021,13:40:46,20210816,2021,80365
818,0,8,25,0,-0.17,-500.17,M2031879  VOIDED,,,X,32,0,65725,O,0,0,W,M,2031879,500,,0,8,8,17,2021,2021,9:00:27,20210819,2021,80366
818,0,8,25,0,-0.17,-500.17,M2031180 VOIDED,,,X,32,0,65726,O,0,0,W,M,2031880,500,,0,8,8,17,2021,2021,9:00:38,20210819,2021,80367
818,0,8,25,0,-0.17,-250.17,M 2031881   VOIDED,,,X,32,0,65727,O,0,0,W,M,2031881,250,,0,8,8,17,2021,2021,9:00:46,20210819,2021,80368
251,0,8,25,0,0,0,M2017899 VOIDED,,,X,33,0,65728,Z,0,0,W,M,2017899,0,V,0,8,15,17,2021,2021,11:48:20,20210823,2021,80369
1143,0,8,25,0,0,0,M1327747 VOIDED,,,X,34,0,65729,Z,0,0,W,M,1327747,0,M,0,8,19,17,2021,2021,8:53:32,20210819,2021,80370
